comments,confirmed,createdAt,description,details_confirmed,document_id,download_info_attempts,download_info_queued_at,download_link,duration,file_size,file_type,gcpBytes,gcpFileSize,gcpId,gcpLargeFile,gcpLastUpdate,gcpName,gcpProgress,gcpTotalBytes,gcp_info_last_updated,gcp_link,gcsTranscriptSource,likes,name,original_filename,status,storage_path,thumbnailUrl,transcript,transcriptConfidence,transcriptLang,transcriptUpdated,updated_at,uploadDate,uploadId,upload_metadata_fileSize,upload_metadata_mimeType,upload_metadata_originalName,upload_metadata_uploadedAt,upload_scheduled,uploaded_at,views,vimeoId,vimeoOttId,vimeo_metadata_created_time,vimeo_metadata_description,vimeo_metadata_download_links,vimeo_metadata_duration,vimeo_metadata_id,vimeo_metadata_link,vimeo_metadata_name,vimeo_metadata_thumbnail,vimeo_metadata_thumbnails,vimeo_ott_metadata_created_at,vimeo_ott_metadata_description,vimeo_ott_metadata_duration,vimeo_ott_metadata_files_href,vimeo_ott_metadata_id,vimeo_ott_metadata_link,vimeo_ott_metadata_tags,vimeo_ott_metadata_thumbnail_height,vimeo_ott_metadata_thumbnail_url,vimeo_ott_metadata_thumbnail_width,vimeo_ott_metadata_title,visibility,youtubeId,youtubeLink,youtubeStatus,youtube_id,youtube_link,youtube_status,yt_category,yt_description,yt_privacyStatus,yt_tags,yt_title
,true,2025-02-15T13:07:11.440Z,,Yes,0hD2WroPCPyPgInfv6FM,0,2025-03-22T11:36:58.638Z,https://player.vimeo.com/progressive_redirect/download/389433018/container/27571e88-3499-4207-bcd3-9bcb2debfae9/62d58162/pbl_live_38:_prenatal_sculpt.mov?expires=1744947360&loc=external&oauth2_token_id=1779935138&signature=0ed6c7d0adf34df79701a5efcb04408bafa9269bb1440171ded852a75bab0994&user_id=12830035,,,mov,,,,,,,,,2025-04-17T23:57:33.274506+00:00,gs://face-by-lisa.firebasestorage.app/raw/389433018_pbl_live_38__prenatal_sculpt.mov,,,PBL LIVE 38: Prenatal Sculpt,,,,,,,,,2025-07-03T01:17:54.927Z,,upload_1751505413934_2k2bicjc6,,,,,,2025-07-03T01:17:54.927Z,,389433018,1633311,2020-02-05T08:41:06+00:00,"Today we will be doing a prenatal sculpting class. We will be working with our 1kg hand weights to sculpt, tone and define through the upper body giving us beautiful posture and balance.
We’re going to be working on the core performing safe and effective exercises to strengthen right throughout the entire powerhouse and we’ll be working on strengthening and toning through the lower body as well, giving us the support and stability we need as our body grows.","[object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",1959,389433018,https://vimeo.com/389433018,PBL LIVE 38: Prenatal Sculpt,https://i.vimeocdn.com/video/854764105-25c15d5822492b5c4bf7377cead2b8831eb6fa09a2279cbe2cb08fadd15e1569-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T19:52:14Z,"Today we will be doing a prenatal sculpting class. We will be working with our 1kg hand weights to sculpt, tone and define through the upper body giving us beautiful posture and balance.
We’re going to be working on the core performing safe and effective exercises to strengthen right throughout the entire powerhouse and we’ll be working on strengthening and toning through the lower body as well, giving us the support and stability we need as our body grows.",1959,https://api.vhx.tv/videos/1633311/files,1633311,https://online.pilatesbylisa.com.au/videos/pbl-live-38-prenatal-sculpt,"PBL LIVE 38: Prenatal Sculpt, PBL LIVE 38: Prenatal Sculp, 30-40 minute matwork, full body, hand weights matwork, pbl live full length, pbl live with props, pbl live pre and postnatal, babybody matwork, babybody prenatal, babybody pbl live",720,https://vhx.imgix.net/pbltest/assets/cddd8b11-a67c-4e84-ba4c-f7850a1087ca?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,PBL LIVE 38: Prenatal Sculpt,,08_breIf_rE,https://www.youtube.com/watch?v=08_breIf_rE,Published on YouTube,08_breIf_rE,https://www.youtube.com/watch?v=08_breIf_rE,Published on YouTube,,"Today we will be doing a prenatal sculpting class. We will be working with our 1kg hand weights to sculpt, tone and define through the upper body giving us beautiful posture and balance.
We’re going to be working on the core performing safe and effective exercises to strengthen right throughout the entire powerhouse and we’ll be working on strengthening and toning through the lower body as well, giving us the support and stability we need as our body grows.",private,"PBL LIVE 38: Prenatal Sculpt, PBL LIVE 38: Prenatal Sculp, 30-40 minute matwork, full body, hand weights matwork, pbl live full length, pbl live with props, pbl live pre and postnatal, babybody matwork, babybody prenatal, babybody pbl live, pbl live",PBL LIVE 38: Prenatal Sculpt
,,2025-05-16T12:27:28.773Z,"Full Length, Real Time Pilates Workout Videos: https://www.pilatesbylisa.com.au

Here are some of my favourite core strengthening exercises, that will not only slim, tone and define your entire midsection, but also strengthen the lower back by focusing on the deep stabilising muscles that maintain that perfect alignment!

For a challenging core workout, repeat this entire series three times through. Alternatively, try some of our full length, real time, effective workout videos from the online studio at https://www.pilatesbylisa.com.au. There are hundreds to choose from!",,0jy6SKr9GMeZfDPAnLDw,,,,,,,,,,,,,,,,gs://face-by-lisa.firebasestorage.app/raw/271418197_at_home_core_workout__pilates_abdominal_and_oblique_exercises.mov,,,At Home Core Workout! Pilates Abdominal And Oblique Exercises,,available,,https://i.vimeocdn.com/video/702720327-90fb7fed99d4e1ab457177b8b52721941b80d9e235279aa1427ab1cc8cd63df2-d_295x166?&r=pad,,,,,,,,,,,,,,,271418197,,2018-05-23T06:50:07+00:00,"Full Length, Real Time Pilates Workout Videos: https://www.pilatesbylisa.com.au

Here are some of my favourite core strengthening exercises, that will not only slim, tone and define your entire midsection, but also strengthen the lower back by focusing on the deep stabilising muscles that maintain that perfect alignment!

For a challenging core workout, repeat this entire series three times through. Alternatively, try some of our full length, real time, effective workout videos from the online studio at https://www.pilatesbylisa.com.au. There are hundreds to choose from!","[object Object], [object Object], [object Object], [object Object], [object Object]",239,271418197,https://vimeo.com/271418197,At Home Core Workout! Pilates Abdominal And Oblique Exercises,https://i.vimeocdn.com/video/702720327-90fb7fed99d4e1ab457177b8b52721941b80d9e235279aa1427ab1cc8cd63df2-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,,,,,,,,,,,,,,,,,,,,,,
,true,2025-02-15T13:01:38.433Z,,,0ooRPYZQ2n464Wsu7QJR,0,2025-03-22T11:45:16.562Z,https://player.vimeo.com/progressive_redirect/download/196811793/container/c1adbc32-7df9-4ff4-ad10-4fe38a4ffe96/4615fbf3/new_you_abdominals.mov?expires=1744947376&loc=external&oauth2_token_id=1779935138&signature=15e08e70752a81668632b3c6687348de7bf644b799a7847e212eb8d05b435b29&user_id=12830035,,,mov,,,,,,,,,2025-04-17T23:57:06.530066+00:00,gs://face-by-lisa.firebasestorage.app/raw/196811793_new_you_abdominals.mov,,,New You Abdominals,,,,,,,,,,,,,,,,,,,196811793,1632034,2016-12-23T02:45:15+00:00,"We filmed this workout in the incredible Joshua Tree National Park in California! We have put a fun, challenging twist on classic moves to really sculpt, tone and define your entire waistline!","[object Object], [object Object], [object Object], [object Object], [object Object]",1235,196811793,https://vimeo.com/196811793,New You Abdominals,https://i.vimeocdn.com/video/611174850-4f766ce3f519997c877dd1052f62e1d2f3c738dbab5782ee88ed1ed2c334edab-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T12:44:42Z,"We filmed this workout in the incredible Joshua Tree National Park in California! We have put a fun, challenging twist on classic moves to really sculpt, tone and define your entire waistline!",1235,https://api.vhx.tv/videos/1632034/files,1632034,https://online.pilatesbylisa.com.au/videos/new-you-abdominals,"New You Abdominals, joshua tree, california, abs, abdominals, 6 pack, six pack, powerhouse, outdoor, outdoors, usa, 10-20 minute matwork, 20-30 minute matwork, abdominal, equipment free matwork, series, program, challenge",720,https://vhx.imgix.net/pbltest/assets/cf221dc0-6ffa-46b6-8dfd-c86fbbb00e14?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,New You Abdominals,,,,,,,,,,,,
,true,2025-02-15T13:22:01.666Z,,,0uQR7Bk3bQ0UEiOzY5xq,0,2025-03-22T11:53:59.054Z,https://player.vimeo.com/progressive_redirect/download/297627861/container/f6625aa7-60eb-4747-aca8-7090b7c33027/d5e36a0e/stretch_&_flow_reformer_workout.mov?expires=1744947365&loc=external&oauth2_token_id=1779935138&signature=df73ac37d7ae86778483873e45518325a49b6498c304f608f22a31f7f4881b74&user_id=12830035,,,mov,,1299.15 MB,,true,2025-03-22T11:54:00.647Z,,,1362255160,2025-04-17T23:57:22.316651+00:00,gs://face-by-lisa.firebasestorage.app/raw/297627861_stretch___flow_reformer_workout.mov,,,Stretch & Flow Reformer Workout,,,,,,,,,,,,,,,,,,,297627861,1632681,2018-10-29T00:53:03+00:00,"This is a beautiful short & sweet flowing stretch workout that you can fit into your day if you are short on time and want to feel revitalised! It's also perfect if you just want to follow any of our workouts with a deep, invigorating stretch!","[object Object], [object Object], [object Object], [object Object], [object Object]",831,297627861,https://vimeo.com/297627861/80c9e1c4b8,Stretch & Flow Reformer Workout,https://i.vimeocdn.com/video/736142356-6096cbd918e3388f66abd8220ca3520bf8af69065ea3447d0814d3513632a571-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T16:44:28Z,"This is a beautiful short & sweet flowing stretch workout that you can fit into your day if you are short on time and want to feel revitalised! It's also perfect if you just want to follow any of our workouts with a deep, invigorating stretch!",830,https://api.vhx.tv/videos/1632681/files,1632681,https://online.pilatesbylisa.com.au/videos/stretch-flow-reformer-workout,"Stretch &amp; Flow Reformer Workout, reformer, stretch, flex, recover, 0-20 minute reformer workout, reformer without props, reformer stretch",720,https://vhx.imgix.net/pbltest/assets/86100073-8895-412d-84a4-06e539f5ec81?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,Stretch & Flow Reformer Workout,,,,,,,,,,,,
,true,2025-02-15T12:56:21.767Z,,,0ux0fyHS0tsMwvBIHozk,,,https://player.vimeo.com/progressive_redirect/download/418246310/container/a192ef13-6c73-4271-967d-65bd50ddbb13/d6e803f5/prenatal_feel_good_complete_body_routine.mov?expires=1744947357&loc=external&oauth2_token_id=1779935138&signature=c60e4c97d2135c612ae877d9e159a14d5eda1daaed8b02bb623534b5189d1720&user_id=12830035,,,mov,,,,,,,,,2025-04-17T23:57:37.380054+00:00,gs://face-by-lisa.firebasestorage.app/raw/418246310_prenatal_feel_good_complete_body_routine.mov,,,Prenatal Feel Good Complete Body Routine,,,,,,,,,,,,,,,,,,,418246310,1633395,2020-05-13T23:37:59+00:00,"This is a complete body routine to leave you feeling fantastic, energised, stretched and lengthened right throughout every trimester. You can do this routine right throughout your entire pregnancy.","[object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",1050,418246310,https://vimeo.com/418246310,Prenatal Feel Good Complete Body Routine,https://i.vimeocdn.com/video/910063036-fa2798ca1bfa3ce27a7eab49955c6f5fbf77f7795d49eb6d2b274a6d00702ed7-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T20:52:02Z,"This is a complete body routine to leave you feeling fantastic, energised, stretched and lengthened right throughout every trimester. You can do this routine right throughout your entire pregnancy.",1049,https://api.vhx.tv/videos/1633395/files,1633395,https://online.pilatesbylisa.com.au/videos/prenatal-feel-good-complete-body-routine,"Prenatal Feel Good Complete Body Routine, babybody, prenatal, baby, pregnancy, 10-20 minute matwork, full body, equipment free matwork, babybody matwork, babybody prenatal, pre and postnatal yoga, babybody yoga, yoga",720,https://vhx.imgix.net/pbltest/assets/8032eaa2-9258-4b0d-a0f2-a0284ac058ee?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,Prenatal Feel Good Complete Body Routine,,,,,,,,,,,,
,true,2025-02-15T13:34:07.459Z,,,0v6ZQ1fsj6tuRnzNIMs0,,,https://player.vimeo.com/progressive_redirect/download/262883914/container/d0185236-b8d1-4e94-8785-975e965c89b1/b587c393/wednesday:_cardio_barre_sculpt.mov?expires=1744947369&loc=external&oauth2_token_id=1779935138&signature=2034a24b5df5898a274c6578b42ad1ad0c5a454fe730ee47040f5f74ddab7559&user_id=12830035,,,mov,,,,,,,,,2025-04-17T23:57:15.910995+00:00,gs://face-by-lisa.firebasestorage.app/raw/262883914_wednesday__cardio_barre_sculpt.mov,,,WEDNESDAY: Cardio Barre Sculpt,,,,,,,,,,,,,,,,,,,262883914,1632328,2018-04-02T21:20:13+00:00,Today we will be focusing on sculpting and redefining the entire body with the perfect combination of cardiovascular and toning moves.,"[object Object], [object Object], [object Object], [object Object], [object Object]",2076,262883914,https://vimeo.com/262883914,WEDNESDAY: Cardio Barre Sculpt,https://i.vimeocdn.com/video/692527339-7b84e45df7abfac2bad90a6910a907f765d0d8bb02b351644532657c12bd227c-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T14:45:55Z,Today we will be focusing on sculpting and redefining the entire body with the perfect combination of cardiovascular and toning moves.,2075,https://api.vhx.tv/videos/1632328/files,1632328,https://online.pilatesbylisa.com.au/videos/wednesday-cardio-barre-sculpt,"Cardio Barre Sculpt, cardio, standing, barre, ballet, 30-40 minute matwork, full body, series, program",720,https://vhx.imgix.net/pbltest/assets/a84b8504-fdea-4961-85d5-fd58636dc08a?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,Cardio Barre Sculpt,,,,,,,,,,,,
,,2025-05-16T12:27:23.440Z,,,0zqEDkF0GHDJcUJNqiUH,,,,,,,,,,,,,,,,gs://face-by-lisa.firebasestorage.app/raw/598617334_fabric_band_advertisement.mp4,,,Fabric Band Advertisement,,available,,https://i.vimeocdn.com/video/1234850017-04dfaa313e5dfa4f1454c15fd57e8cbe4d9b34fba8a563faaca07ff95f8ce475-d_295x166?&r=pad,,,,,,,,,,,,,,,598617334,,2021-09-06T04:26:04+00:00,,"[object Object], [object Object], [object Object], [object Object], [object Object]",16,598617334,https://vimeo.com/598617334,Fabric Band Advertisement,https://i.vimeocdn.com/video/1234850017-04dfaa313e5dfa4f1454c15fd57e8cbe4d9b34fba8a563faaca07ff95f8ce475-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,,,,,,,,,,,,,,,,,,,,,,
,true,2025-02-15T12:56:23.682Z,,,13dMdgwa63yu9h1rsIPW,0,2025-03-22T13:49:06.046Z,https://player.vimeo.com/progressive_redirect/download/253558346/container/eedf06cf-437d-4bc4-8b46-309887426e0d/a8f9bd70/top_hip_stretches:_how_to_get_flexible_hips%21.mov?expires=1744947372&loc=external&oauth2_token_id=1779935138&signature=cfdef0aa0d89b57a5f57b597da59b29e4fc27fa89d7df881bf2092e5af9e7c80&user_id=12830035,,,mov,62915538,,,,2025-03-22T14:04:13.304Z,,8,750964760,2025-04-17T23:57:12.268312+00:00,gs://face-by-lisa.firebasestorage.app/raw/253558346_top_hip_stretches__how_to_get_flexible_hips_.mov,,,Top Hip Stretches: How To Get Flexible Hips!,,,,,,,,,,,,,,,,,,,253558346,1632124,2018-01-31T05:41:56+00:00,"It’s so important to give the hips, and particularly the Psoas or the hip flexor muscles, the attention they so desperately need!

Regardless of whether you have an office job and you spend hours sitting at your desk, or you are extremely active with cycling, hiking, running etc. it is inevitable that your hip flexors will be tight without proper stretching.

It’s essential that we all focus on lengthening and stretching this area to prevent knee and hip injuries, to maintain the health of the hip joint and to ensure our pelvis is correctly aligned to avoid lower back pain. 

All you need for these exercises is your mat, so let’s get started!","[object Object], [object Object], [object Object], [object Object], [object Object]",460,253558346,https://vimeo.com/253558346,Top Hip Stretches: How To Get Flexible Hips!,https://i.vimeocdn.com/video/680482986-93457297a9469b705b686f9115b84150cf38c12cf4b55c16bba1190eaeb1c961-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T13:43:04Z,"It’s so important to give the hips, and particularly the Psoas or the hip flexor muscles, the attention they so desperately need!

Regardless of whether you have an office job and you spend hours sitting at your desk, or you are extremely active with cycling, hiking, running etc. it is inevitable that your hip flexors will be tight without proper stretching.

It’s essential that we all focus on lengthening and stretching this area to prevent knee and hip injuries, to maintain the health of the hip joint and to ensure our pelvis is correctly aligned to avoid lower back pain. 

All you need for these exercises is your mat, so let’s get started!",459,https://api.vhx.tv/videos/1632124/files,1632124,https://online.pilatesbylisa.com.au/videos/top-hip-stretches-how-to-get-flexible-hips,intro videos,720,https://vhx.imgix.net/pbltest/assets/074a7f6b-d4d4-4c8a-ae52-d8b14457821c?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,Top Hip Stretches: How To Get Flexible Hips!,,,,,,,,,,,,
,true,2025-02-15T12:42:31.177Z,,,1601PRVeIIXuxlZbrmKS,0,2025-03-22T13:34:31.515Z,https://player.vimeo.com/progressive_redirect/download/315583369/container/bc118324-798e-48b6-adaa-b0936a229c7e/0b21f415/graceful_flow_stretching_routine.mov?expires=1744947365&loc=external&oauth2_token_id=1779935138&signature=5109b2bef910cb373ffec3203a8cf75163ce3ca90d8f24a004d3113f2e6fc3c0&user_id=12830035,,,mov,15310,,,,2025-03-22T13:34:34.631Z,,0,1688673258,2025-04-17T23:57:24.581641+00:00,gs://face-by-lisa.firebasestorage.app/raw/315583369_graceful_flow_stretching_routine.mov,,,Graceful Flow Stretching Routine,,,,,,,,,,,,,,,,,,,315583369,1632830,2019-02-06T04:15:57+00:00,"We will be using fluid, flowing and seamless technique and form in this workout to stretch and lengthen the entire body from head to toe!","[object Object], [object Object], [object Object], [object Object], [object Object]",1026,315583369,https://vimeo.com/315583369,Graceful Flow Stretching Routine,https://i.vimeocdn.com/video/757608147-1e30e4503b80978b668fe49d5387e9aaf3b0fb9c2828769ba94ed371e52a9a4b-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T17:45:00Z,"We will be using fluid, flowing and seamless technique and form in this workout to stretch and lengthen the entire body from head to toe!",1026,https://api.vhx.tv/videos/1632830/files,1632830,https://online.pilatesbylisa.com.au/videos/graceful-flow-stretching-routine,"Graceful Flow Stretching Routine, stretch, flexibility, outdoor, outdoors, beach, flow, stretching, 10-20 minute matwork, full body, equipment free matwork",720,https://vhx.imgix.net/pbltest/assets/25ddad4b-390b-4d18-8d7e-0650132e04ff?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,Graceful Flow Stretching Routine,,,,,,,,,,,,
,true,2025-02-15T13:08:31.505Z,,,17GXuSMICI2yu5HUFLFi,0,2025-03-22T13:40:55.349Z,https://player.vimeo.com/progressive_redirect/download/118474077/container/b9ec4c00-0d13-4f23-80a5-a31a1c5c8980/19899925/core_control_workout.mp4?expires=1744947381&loc=external&oauth2_token_id=1779935138&signature=67f5ab60372f7b3d0b4e3a4d7ef3a0843a0e1124c47801e40273fef87765daea&user_id=12830035,,,mp4,992,,,,2025-03-22T13:41:17.979Z,,0,643028260,2025-04-17T23:56:51.649717+00:00,gs://face-by-lisa.firebasestorage.app/raw/118474077_core_control_workout.mp4,,,Core Control Workout,,,,,,,,,,,,,,,,,,,118474077,1631739,2015-02-02T11:47:58+00:00,"Get the ultimate control, perfect precision and unbelievable results with this Powerhouse workout that packs some serious punch! This workout will challenge you in new and different ways, an absolute necessity so that you are constantly improving your fitness and physique! Let me know what you think in the comments below!","[object Object], [object Object], [object Object], [object Object]",1004,118474077,https://vimeo.com/118474077,Core Control Workout,https://i.vimeocdn.com/video/505873725-b4ae97bf9f7c59d7772c03745012966c077e18704a81e3c9353744ea01f4d054-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T08:42:30Z,"Get the ultimate control, perfect precision and unbelievable results with this Powerhouse workout that packs some serious punch! This workout will challenge you in new and different ways, an absolute necessity so that you are constantly improving your fitness and physique! ",1004,https://api.vhx.tv/videos/1631739/files,1631739,https://online.pilatesbylisa.com.au/videos/core-control-workout,"Core Control Workout, core, control, abs, abdominal, abdominals, 10-20 minute matwork, equipment free matwork",720,https://vhx.imgix.net/pbltest/assets/e26840f9-d690-48b8-9006-8c8ea9e3c0c6?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,Core Control Workout,,,,,,,,,,,,
,true,2025-02-15T13:21:26.370Z,,Yes,1F6BH4zU62O39UigLuqU,,,https://player.vimeo.com/progressive_redirect/download/446705285/container/54733961-5e39-439c-88da-356a243792da/0fe65c56/pbl_live_45:_full_body_flow.mov?expires=1744947356&loc=external&oauth2_token_id=1779935138&signature=736d2944ebeb6681ac05337fc2409c03665e2b52dc1a50a8fa1fd6920d3403c6&user_id=12830035,,,mov,,,,,,,,,2025-04-17T23:57:41.960910+00:00,gs://face-by-lisa.firebasestorage.app/raw/446705285_pbl_live_45__full_body_flow.mov,,,PBL LIVE 45: Full Body Flow,,,,,,,,,2025-07-03T01:53:02.546Z,,upload_1751507498312_qwxrigt4g,,,,,,2025-07-03T01:53:02.546Z,,446705285,1633629,2020-08-11T05:43:15+00:00,"This incredible workout is a simple but very effective full-body flow! We will be working the Powerhouse, sculpting and toning the lower body and creating strength and definition in the upper body... no equipment required! All you need is a mat, let's get started!","[object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2875,446705285,https://vimeo.com/446705285,PBL LIVE 45: Full Body Flow,https://i.vimeocdn.com/video/938489758-8c9ba4091ecaf180a2a615bff02000ffc88bc8427c1d49577c6f69342a2bef52-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T21:49:33Z,"This incredible workout is a simple but very effective full-body flow! We will be working the Powerhouse, sculpting and toning the lower body and creating strength and definition in the upper body... no equipment required! All you need is a mat, let's get started!",2874,https://api.vhx.tv/videos/1633629/files,1633629,https://online.pilatesbylisa.com.au/videos/pbl-live-45-full-body-flow,"45, PBL LIVE 45: Full Body Flow, pbl live, studio, full length, long, 40+ minute matwork, full body, equipment free matwork, pbl live full length, pbl live equipment free",720,https://vhx.imgix.net/pbltest/assets/13b9072f-7835-4dce-a043-916b0ce3e14e?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,PBL LIVE 45: Full Body Flow,,lajQayPOQpw,https://www.youtube.com/watch?v=lajQayPOQpw,Published on YouTube,lajQayPOQpw,https://www.youtube.com/watch?v=lajQayPOQpw,Published on YouTube,,"This incredible workout is a simple but very effective full-body flow! We will be working the Powerhouse, sculpting and toning the lower body and creating strength and definition in the upper body... no equipment required! All you need is a mat, let's get started!",private,"45, PBL LIVE 45: Full Body Flow, pbl live, studio, full length, long, 40+ minute matwork, full body, equipment free matwork, pbl live full length, pbl live equipment free",PBL LIVE 45: Full Body Flow
,true,2025-02-15T13:07:20.089Z,,,1KdA9PCansaPiKfgIoyt,0,2025-03-22T13:41:18.413Z,https://player.vimeo.com/progressive_redirect/download/154118920/container/640ea3b7-320e-47cc-a789-ab54337db302/0e62ee96/foam_roller_lower_body_workout.mp4?expires=1744947377&loc=external&oauth2_token_id=1779935138&signature=7b74bbcb359fc0548b46623462b4e3361a46c60228afc5d837270f32f5d4fe4b&user_id=12830035,,,mp4,15377,,,,2025-03-22T13:41:51.003Z,,0,2423521548,2025-04-17T23:56:59.847792+00:00,gs://face-by-lisa.firebasestorage.app/raw/154118920_foam_roller_lower_body_workout.mp4,,,Foam Roller Lower Body Workout,,,,,,,,,,,,,,,,,,,154118920,1631854,2016-02-03T23:39:48+00:00,"We'll be using this versatile piece of equipment in new and fun ways to improve mobility, strengthen your flutes, hamstrings, inner and outer thighs! Challenge your muscles in ways you've never felt before, keep an eye out for more foam roller workouts coming soon!","[object Object], [object Object], [object Object], [object Object], [object Object]",966,154118920,https://vimeo.com/154118920,Foam Roller Lower Body Workout,https://i.vimeocdn.com/video/554621587-43a87cc65cd35e2f94224c4a20e334a1eb0cad4b35bf44d3888cf3b295dc69d3-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T10:44:27Z,"We'll be using this versatile piece of equipment in new and fun ways to improve mobility, strengthen your glutes, hamstrings, inner and outer thighs! Challenge your muscles in ways you've never felt before!",966,https://api.vhx.tv/videos/1631854/files,1631854,https://online.pilatesbylisa.com.au/videos/foam-roller-lower-body-workout,"Foam Roller Lower Body Workout, foam roller, lower body, legs, stretch, 10-20 minute matwork, outdoor, foam roller matwork",720,https://vhx.imgix.net/pbltest/assets/881a0e43-44b8-4c94-af7d-498c34ca8cf5?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,Foam Roller Lower Body Workout,,,,,,,,,,,,
